tweets,id,date,likes,retweets,clean_tweet,sentiment_negative,sentiment_positive,sentiment_neutral,subjectivity 
Herrh Wu koraaa womaametw3 basaaaaaaaa tis3 Nana akufo addo Free shs wai,1223211846720806912,2020-01-31 11:50:05+00:00,1.0,0.0,herrh wu koraa womaametw3 basaa tis3 nana akufo addo free shs wai,0.0,0.631,0.769,0.8
Do you think this is some kinda joke @wendyshaygh womaametw3 basaaaaaaaa tis3 Nana akufo addo Free shs wai Stupid girl Some of us are still hurting and u wanna pull dis stupid stunt Cos u wanna trend,1223208291771338754,2020-01-31 11:35:57+00:00,4.0,1.0,think kinda joke USER_MENTION womaametw3 basaa tis3 nana akufo addo free shs wai stupid girl us still hurting u wan na pull dis stupid stunt cos u wan na trend,0.5589999999999999,0.131,0.63,0.62
"interview with Nana Akufo-Addo @NAkufoAddo, Ghanaian President to discuss #Ghana’s #ClimateChange efforts and more! Tune in on #DStv 410, #StarTimes309, and #CanalPlus169 on #CNBCAfrica",1223208125265862656,2020-01-31 11:35:17+00:00,1.0,0.0,interview nana akufoaddo USER_MENTION ghanaian president discuss climatechange efforts tune dstv startimes309 canalplus169 cnbcafrica,0.0,0.0,1.0,0.0
Nana Akufo-Addo,1223206666616918016,2020-01-31 11:29:30+00:00,2.0,0.0,nana akufoaddo,0.0,0.0,1.0,0.0
"Ghana:La joie de la popula*à Accra ce vendr*,après la cérémonie de remise de 307 ambulances,par le président Nana Akufo Addo.Pas comme chez ns.Un président distributeur automatique des promesses Je voyage pour chercher les investisseurs,où sont ses investisseurs jusqu'à présent? ",1223192966153613314,2020-01-31 10:35:03+00:00,9.0,5.0,joie de la accra ce la de remise de le nana akufo addo.pas comme chez ns.un distributeur automatique des promesses je voyage pour chercher les sont ses investisseurs,0.0,0.0,1.0,0.0
"Le Président ghanéen NANA AKUFO-ADDO vient d'élargir le parc automobile de l'Assistance publique avec 307 AMBULANCES supplémentaires bien équipées. Il n'a pas lésiné sur les moyens en choisissant une très bonne marque de véhicule ""MERCEDES"" ",1223189812812926976,2020-01-31 10:22:31+00:00,1.0,0.0,le nana akufoaddo vient le parc automobile de lassistance publique avec ambulances bien il na pas sur les moyens en choisissant une bonne marque de mercedes,0.0,0.0,1.0,0.0
"Ur infrastructure even shows you re visionary leader, Hon Abonkyi and Nana Akufo Addo I don't no who is the best maybe hon Abonkyi ",1223174077738897408,2020-01-31 09:20:00+00:00,1.0,0.0,ur infrastructure even shows visionary leader hon abonkyi nana akufo addo dont best maybe hon abonkyi,0.162,1.164,0.674,0.3
Nana Akufo-Addo is a clown! ,1223105250086641666,2020-01-31 04:46:30+00:00,0.0,0.0,nana akufoaddo clown,0.0,0.0,1.0,0.0
"I congratulate the Government under the leadership of the President Nana Akufo -Addo for the wonderful work done here by bringing those chain of Ambulances. Due to the fact that all our highways are single lanes, accidents all over here and there and in some cases the victims...",1222966421317136385,2020-01-30 19:34:51+00:00,1.0,0.0,congratulate government leadership president nana akufo addo wonderful work done bringing chain ambulances due fact highways single lanes accidents cases victims,0.161,0.5098571428571428,0.596,0.5297619047619048
"GHANA President Nana Akufo-Addo has called for the immediate removal of sanctions placed on Zimbabwe saying they are ""unacceptable and unjustifiable"" and hindering efforts to grow the country's economy. ",1222956401955364876,2020-01-30 18:55:02+00:00,0.0,0.0,ghana president nana akufoaddo called immediate removal sanctions placed zimbabwe saying unacceptable unjustifiable hindering efforts grow countrys economy,0.15,0.0,0.85,0.0
"John Mahama still has more Twitter followers than Nana Akufo-Addo-Addo. Mahama - 1.4 million Nana Addo - 1.1 million Quite unrelated but if there is any dignity in varifying country leaders, @Twitter hasn’t shown it to our Veep @MBawumia",1222944297982603264,2020-01-30 18:06:56+00:00,26.0,16.0,john mahama still twitter followers nana akufoaddoaddo mahama million nana addo million quite unrelated dignity varifying country leaders USER_MENTION shown veep USER_MENTION,0.0,0.124,0.876,0.0
"Le Président ghanéen NANA AKUFO-ADDO vient d'élargir le parc automobile de l'Assistance publique avec 307 AMBULANCES supplémentaires bien équipées. Il n'a pas lésiné sur les moyens en choisissant une très bonne marque de véhicule ""MERCEDES"" ",1222829789515526146,2020-01-30 10:31:55+00:00,75.0,30.0,le nana akufoaddo vient le parc automobile de lassistance publique avec ambulances bien il na pas sur les moyens en choisissant une bonne marque de mercedes,0.0,0.0,1.0,0.0
#NowPlaying Live on Radio Future Africa:Nana Akufo-Addo On Self Reliance - Nana Akufo-Addo On Self Reliance,1222808415992500224,2020-01-30 09:06:59+00:00,0.0,0.0,nowplaying live radio future akufoaddo self reliance nana akufoaddo self reliance,0.0,0.06818181818181818,1.0,0.3125
Nana Akufo-Addo Powerful Speech to French President https://youtu.be/u-PnMoaiXOQ via @YouTube building of Africa beyond Aids is the only way to stop the Dependency of our people.,1222754507374940161,2020-01-30 05:32:46+00:00,0.0,0.0,nana akufoaddo powerful speech french president URL via USER_MENTION building africa beyond aids way stop dependency people,0.11,0.29000000000000004,0.75,0.5
"“OBUASI MINE RETURNED TO PRODUCTIVITY, PROFITABILITY AFTER 1st GOLD POUR SINCE 2014” – PREZ AKUFO-ADDO The President of the Republic, Nana Akufo-Addo, has expressed his delight at the return to production, productivity, and profitability of the Anglogold Ashanti Gold mine... ",1222657428380098560,2020-01-29 23:07:01+00:00,1.0,0.0,mine returned productivity profitability gold pour since prez akufoaddo president republic nana akufoaddo expressed delight return production productivity profitability anglogold ashanti gold mine,0.0,0.288,0.712,0.0
"*Election 2020: 77% of Ghanaians say they will not vote for Akufo-Addo* Majority of Ghanaians who responded to a poll put by up by http://YEN.com.gh on Facebook say they will not vote President Nana Akufo-Addo in the upcoming polls on December 7, 2020. ghanaweb",1222643695738138626,2020-01-29 22:12:27+00:00,0.0,0.0,ghanaians say vote majority ghanaians responded poll put URL facebook say vote president nana akufoaddo upcoming polls december ghanaweb,0.0,0.0,1.0,0.0
If Mike chooses Leanne I’m making one phone call to Nana Akufo-Addo mums,1222641350056779776,2020-01-29 22:03:08+00:00,0.0,0.0,mike chooses leanne making one phone call nana akufoaddo mums,0.0,0.0,1.0,0.0
"Actress, Yvonne Nelson has called out President Nana Akufo-Addo for turning government’s long over due responsibility into funfair. _ According to the sexy screen diva, it was absolutely unnecessary for the… https://www.instagram.com/p/B76vOUAljQ2/?igshid=zhb4hahaamn3",1222624750570233856,2020-01-29 20:57:10+00:00,0.0,0.0,actress yvonne nelson called president nana akufoaddo turning long due responsibility funfair according sexy screen diva absolutely unnecessary URL,0.018750000000000003,0.159,0.841,0.66875
Le Président ghanéen NANA AKUFO-ADDO vient d'élargir le parc automobile de l'Assistance publique avec 307 AMBULANCES supplémentaires bien équipés. Il n'a pas lésiné sur les moyens en choisissant une très bonne marque. MERCEDES il y a des leaders qui méritent leurs titres ! ,1222604792234680320,2020-01-29 19:37:52+00:00,70.0,24.0,le nana akufoaddo vient le parc automobile de lassistance publique avec ambulances bien il na pas sur les moyens en choisissant une bonne marque mercedes il des leaders qui leurs titres,0.0,0.0,1.0,0.0
Sit up Presideath Nana Akufo Addo.,1222598558550982656,2020-01-29 19:13:05+00:00,0.0,0.0,sit presideath nana akufo addo,0.0,0.0,1.0,0.0
Breaking: Prez Nana Akufo-Addo has called off commissioning some 307 ambulances because Peter Doe Jnr has asked him to.,1222569542460891136,2020-01-29 17:17:47+00:00,0.0,0.0,breaking prez nana akufoaddo called commissioning ambulances peter doe jnr asked,0.0,0.0,1.0,0.0
"She also expressed appreciation for their engagement with the @GhanaMFA in operationalizing its work programmes. Speaking on yesterday, at the Peduase Lodge on the occasion of the presentation of new year's greetings to President Nana Akufo-Addo by the Diplomatic Corps.",1222538896514437121,2020-01-29 15:16:01+00:00,4.0,1.0,also expressed appreciation engagement USER_MENTION operationalizing work programmes speaking yesterday peduase lodge occasion presentation new years greetings president nana akufoaddo diplomatic corps,0.0,0.46036363636363636,0.676,0.45454545454545453
Manager odarklor letter to Ghanaian President Nana Akufo Addo ,1222483801365975040,2020-01-29 11:37:05+00:00,0.0,0.0,manager odarklor letter ghanaian president nana akufo addo,0.0,0.0,1.0,0.0
President Nana Akufo-Addo has revealed that two of his appointees are currently under investigation for acts of corruption.The President has said actions will be taken against them if they are found guilty. #GhanaDaily,1222480259347558400,2020-01-29 11:23:01+00:00,0.0,0.0,president nana akufoaddo revealed two appointees currently investigation acts corruption.the president said actions taken found guilty ghanadaily,0.399,0.0,0.851,0.7
President Nana Akufo-Addo commissions 307 ambulances for distribution https://thenewsgod.com/president-nana-akufo-addo-commissions-307-ambulances-for-distribution,1222464281817624576,2020-01-29 10:19:31+00:00,0.0,0.0,president nana akufoaddo commissions ambulances distribution URL,0.0,0.0,1.0,0.0
President Nana Akufo-Addo commissions 307 ambulances for distribution https://thenewsgod.com/president-nana-akufo-addo-commissions-307-ambulances-for-distribution,1222464267728891905,2020-01-29 10:19:28+00:00,0.0,0.0,president nana akufoaddo commissions ambulances distribution URL,0.0,0.0,1.0,0.0
President Nana Akufo-Addo commissions 307 ambulances for distribution https://thenewsgod.com/president-nana-akufo-addo-commissions-307-ambulances-for-distribution,1222464255598964737,2020-01-29 10:19:25+00:00,0.0,0.0,president nana akufoaddo commissions ambulances distribution URL,0.0,0.0,1.0,0.0
"Being an entrepreneur is a very challenging task the world over and it is even more challenging in Africa. In the country's quest to promote entrepreneurship, the President, Nana Akufo-Addo, launched the National Entrepreneurship and Innovations Plan (NEIP) ",1222459797792002048,2020-01-29 10:01:42+00:00,27.0,15.0,entrepreneur challenging task world even challenging africa countrys quest promote entrepreneurship president nana akufoaddo launched national entrepreneurship innovations plan neip,0.0,0.813,0.687,1.0
The 307 ambulances Nana Akufo-Addo presented to the various constituenci... https://youtu.be/u56FAqi0RmU via @YouTube,1222457879321595904,2020-01-29 09:54:05+00:00,0.0,0.0,ambulances nana akufoaddo presented various constituenci URL via USER_MENTION,0.0,0.0,1.0,0.5
President Nana Akufo-Addo’s claim at the time of withdrawing the Referendum on partisan participation in local government has been disputed by a UG survey. ,1222453304430559232,2020-01-29 09:35:54+00:00,2.0,0.0,president nana claim time withdrawing referendum partisan participation local government disputed ug survey,0.167,0.0,0.833,0.0
Nana Akufo Addo have move from one constituency one million dollars to one constituency one ambulance,1222451706606297089,2020-01-29 09:29:33+00:00,0.0,0.0,nana akufo addo move one constituency one million dollars one constituency one ambulance,0.0,0.0,1.0,0.0
Thank you very much President Nana Akufo Addo! You’ve done extremely well for our nation Ghana. May God continue to bless you in all you do.,1222436873697710080,2020-01-29 08:30:37+00:00,1.0,0.0,thank much president nana akufo addo done extremely well nation ghana may god continue bless,0.0,0.5085,0.529,0.6
"“We promised in the 2016 NPP Manifesto to strengthen the National Ambulance Service"" - Nana Akufo-Addo ",1222431608466235394,2020-01-29 08:09:41+00:00,0.0,0.0,promised npp manifesto strengthen national ambulance service nana akufoaddo,0.0,0.407,0.593,0.0
Display of services at the commission of 307 ambulances; Nana Akufo Addo delivers his message after #GhTrendingVideo,1222374360834551808,2020-01-29 04:22:12+00:00,0.0,0.0,display services commission ambulances nana akufo addo delivers message ghtrendingvideo,0.0,0.0,1.0,0.0
#NowPlaying Live on Radio Future Africa:Nana Akufo-Addo | Africa's Awakening Will Be Hard To Reverse - Nana Akufo-Addo | Africa's Awakening Will Be Hard To Reverse,1222303305134682113,2020-01-28 23:39:51+00:00,0.0,0.0,nowplaying live radio future akufoaddo africas awakening hard reverse nana akufoaddo africas awakening hard reverse,0.28874242424242424,0.0,0.823,0.42708333333333326
Finally #razakghana #ghana #npp #nanaakufoaddo #blogger https://www.instagram.com/p/B74UknUlzeP/?igshid=1mpqmpjq3n3ax,1222284991649980421,2020-01-28 22:27:05+00:00,0.0,0.0,finally razakghana ghana npp nanaakufoaddo blogger URL,0.0,0.0,1.0,1.0
FULL VIDEO: ARRIVAL OF NANA AKUFO-ADDO AT THE COMMISSIONING &amp; DISTRIBUTION OF 307 AMBULANCES #GhTrendingVideo,1222283821170806785,2020-01-28 22:22:26+00:00,0.0,0.0,full video arrival nana akufoaddo commissioning distribution ambulances ghtrendingvideo,0.0,0.35,1.0,0.55
"Your party NDC and John Mahama used the money to run the hospital for NDC party research. But guess what, this NPP and Nana Akufo Addo gov't will ensure that every project is completed.",1222232789057142785,2020-01-28 18:59:39+00:00,2.0,0.0,party ndc john mahama used money run hospital ndc party research guess npp nana akufo addo govt ensure every project completed,0.0,0.308,0.692,0.0
NDC cautions President Nana Akufo-Addo against increasing acts of political harassment - YouTube. ,1222220994376556550,2020-01-28 18:12:47+00:00,0.0,0.0,ndc cautions president nana akufoaddo increasing acts political harassment youtube,0.28,0.0,0.72,0.1
Ghana is indeed working again under the competence leadership of HIS EXCELLENCY NANA AKUFO- ADDO . #4morefornana #4moretodomore,1222208104185704449,2020-01-28 17:21:34+00:00,2.0,0.0,ghana indeed working competence leadership excellency nana akufo addo,0.0,0.304,0.696,0.0
"Thank you President Nana Akufo-Addo. Promise Delivered. One Constituency, One Ambulance. Accounting to the people, Delivering on our promises. #4More4Nana #4MoreToDoMore https://www.instagram.com/p/B73wQ-XBFHl/?igshid=lmdn983k9xox",1222204960101806080,2020-01-28 17:09:04+00:00,106.0,19.0,thank president nana akufoaddo promise delivered one constituency one ambulance accounting people delivering promises URL,0.0,0.381,0.619,0.0
"The upgrade of ""Opoku ware senior high school"" by President ""Nana Akufo Addo"" the president of the republic of GHANA. ",1222199986575810560,2020-01-28 16:49:18+00:00,0.0,0.0,upgrade opoku ware senior high school president nana akufo addo president republic ghana,0.0,0.16,1.0,0.5399999999999999
"PRESIDENT AKUFO-ADDO COMMISSIONS 307 NEW AMBULANCES; “1-CONSTITUENCY-1-AMBULANCE” PROMISE The President of the Republic, Nana Akufo-Addo, on Tuesday, 28th January, 2020, commissioned and presented three 307 new, state-of-the-art ambulances to the National Ambulance Service.. ",1222197867210776576,2020-01-28 16:40:53+00:00,6.0,2.0,president akufoaddo commissions new ambulances promise president republic nana akufoaddo tuesday january commissioned presented three new stateoftheart ambulances national ambulance service,0.0,0.23936363636363633,0.897,0.45454545454545453
"@JDMahama aka Mr Review General, hope you are going to review the number of ambulances commissioned by @Nana Akufo-Addo??? ",1222197287537053699,2020-01-28 16:38:35+00:00,1.0,1.0,USER_MENTION aka mr review general hope going review number ambulances commissioned USER_MENTION akufoaddo,0.0,0.32600000000000007,0.724,0.5
"PRESIDENT AKUFO-ADDO COMMISSIONS 307 NEW AMBULANCES; “1-CONSTITUENCY-1-AMBULANCE” PROMISE The President of the Republic, Nana Akufo-Addo, on Tuesday, 28th January, 2020, commissioned and presented three 307 new, state-of-the-art ambulances to the National Ambulance Service.. ",1222196839291785216,2020-01-28 16:36:48+00:00,1.0,0.0,president akufoaddo commissions new ambulances promise president republic nana akufoaddo tuesday january commissioned presented three new stateoftheart ambulances national ambulance service,0.0,0.23936363636363633,0.897,0.45454545454545453
"The ambulances were dispatched immediately after President Nana Akufo-Addo commissioned all 307 ambulances, Tuesday. ",1222191337296089089,2020-01-28 16:14:56+00:00,13.0,5.0,ambulances dispatched immediately president nana akufoaddo commissioned ambulances tuesday,0.0,0.0,1.0,0.0
Nana Akufo Addo promised 1 constituency 1 ambulance. But the old boy make the thing 300 charlie .. Addo show boy Nana free SHS Nana1D1F Nana 1V1D Nana Ambulance Nana afro nation Nana year of return Nana beyond the return,1222186335823450112,2020-01-28 15:55:04+00:00,3.0,1.0,nana akufo addo promised constituency ambulance old boy make thing charlie addo show boy nana free shs nana1d1f nana nana ambulance nana afro nation nana year return nana beyond return,0.0,0.422,0.828,0.5
The Ambulance we must re- commission it at every region 1 by 1 and it must be given full media hype. NPP & Nana Akufo Addo are over working! Call 112 = Police |Ambulance |fire,1222184145897558018,2020-01-28 15:46:22+00:00,9.0,2.0,ambulance must commission every region must given full media hype npp nana akufo addo working call police,0.0,0.35,1.0,0.55
"President Nana Akufo-Addo will this morning commission the Over 300 ambulances, bringing an end to the debate over the distribution of the medical vehicles. http://bit.ly/2U9Fe4V",1222157736835719173,2020-01-28 14:01:25+00:00,0.0,1.0,president nana akufoaddo morning commission ambulances bringing end debate distribution medical vehicles URL,0.0,0.0,1.0,0.0
I thought the naysayers said the government is gonna have a FANFARE???? This is really educative.thank you president nana akufo addo. #4more2domore,1222153609745399815,2020-01-28 13:45:01+00:00,0.0,0.0,thought naysayers said government gon na fanfare really educative.thank president nana akufo addo,0.0,0.2,1.0,0.2
If Nana Akufo Addo had not fulfilled the promise of providing ambulances we would have been told NPP and NDC are the same.. The World had to Know!!!NPP are better in keeping their campaign promises...,1222119648721866753,2020-01-28 11:30:04+00:00,1.0,1.0,nana akufo addo fulfilled promise providing ambulances would told npp ndc world better keeping campaign promises,0.0,0.969,0.531,0.5
 Hahaha. Who told u NPP will lose??? Nana will win hands down. Look what is written is written and no one can it from happening. If Nana Akufo Addo does not win the upcoming election then God Almighty who created heaven and earth with His son do not exist.,1222106800373358592,2020-01-28 10:39:01+00:00,1.0,0.0,hahaha told u npp lose nana win hands look written written one happening nana akufo addo win upcoming election god almighty created heaven earth son exist,0.067,1.062,0.471,0.4000000000000001
"In our culture we RESPECT elderly people. SERIOUSLY Nana Akufo-Addo, Neoplan is dying.",1222084611397820416,2020-01-28 09:10:51+00:00,0.0,0.0,culture respect elderly people seriously nana akufoaddo neoplan dying,0.4773333333333333,0.263,0.593,0.6666666666666666
"Mr. Mahama did One Constituency, One Party vehicle. Nana Akufo-Addo is doing One Constituency, One Ambulance. Leadership is about choices. WE HAVE PERFORMED BETTER! #4More4Nana #Ghana",1222072250553307137,2020-01-28 08:21:44+00:00,1.0,0.0,mr mahama one constituency one party vehicle nana akufoaddo one constituency one ambulance leadership choices performed better ghana,0.0,0.759,0.741,0.5
"Mr. Mahama did One Constituency, One Party vehicle. Nana Akufo-Addo is doing One Constituency, One Ambulance. Leadership is about choices. WE HAVE PERFORMED BETTER! #4more4nana. @samgeorgegh @S_OkudzetoAblak @rashpelp @FelixKwakyeOfo1 @etsedafeamekpor",1222070208728326144,2020-01-28 08:13:37+00:00,6.0,0.0,mr mahama one constituency one party vehicle nana akufoaddo one constituency one ambulance leadership choices performed better USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION,0.0,0.719,0.781,0.5
"Kuri uyu wa Mbere, Ambasaderi w'u Rwanda muri Ghana, Dr. Aissa Kirabo Kacyira, yashyikirije Perezida Nana Akufo-Addo impapuro zimwemerera guhagararira u Rwanda muri iki kihugu. →http://bit.ly/2RYxsYP",1222066751267069954,2020-01-28 07:59:53+00:00,7.0,1.0,kuri uyu wa mbere ambasaderi wu rwanda muri ghana dr aissa kirabo kacyira yashyikirije perezida nana akufoaddo impapuro zimwemerera guhagararira u rwanda muri iki kihugu URL,0.0,0.0,1.0,0.0
"“I’m hoping to be the candidate of the New Patriotic Party,” Nana Akufo-Addo said on Monday. #Sunrise3FM",1222045941655576576,2020-01-28 06:37:11+00:00,15.0,1.0,hoping candidate new patriotic nana akufoaddo said monday sunrise3fm,0.0,0.39536363636363636,0.741,0.45454545454545453
"“I’m hoping to be the candidate of the New Patriotic Party,” Nana Akufo-Addo said on Monday. #TV3NewDay https://3news.com/11731-2/",1222040431497793536,2020-01-28 06:15:17+00:00,102.0,3.0,hoping candidate new patriotic nana akufoaddo said monday tv3newday URL,0.0,0.37336363636363634,0.763,0.45454545454545453
"“The Year of Return campaign had the opportunity, and a whole year, to critically engage with the history of Africans and people of African descent in its entirety. On this, it must do more,"" Ghana’s President Nana Akufo-Addo says ",1222019006900637697,2020-01-28 04:50:09+00:00,0.0,0.0,year return campaign opportunity whole year critically engage history africans people african descent entirety must president nana akufoaddo says,0.0,0.3006666666666667,0.766,0.4000000000000001
"If not for NPP, Ghana didn't have a National Ambulance Service. It took NPP to set up one and when NPP went to opposition in 2008 the ambulance service died too. Now it's will be restored tomorrow! Thank you Nana Akufo Addo! ",1221903279438942208,2020-01-27 21:10:18+00:00,9.0,4.0,npp ghana didnt national ambulance service took npp set one npp went opposition ambulance service died restored tomorrow thank nana akufo addo,0.131,0.178,0.691,0.0
"https://www.adomonline.com/revealed-asante-bediatuo-behind-sammy-gyamfis-arrest/ It has emerged that, the Executive Secretary to President Nana Akufo-Addo, was the one who lodged the complaint for the arrest of National Communications Officer of the National Democratic Congress (NDC), Sammy Gyamfi.",1221898592044175366,2020-01-27 20:51:40+00:00,0.0,0.0,URL emerged executive secretary president nana akufoaddo one lodged complaint arrest national communications officer national democratic congress ndc sammy gyamfi,0.379,0.0,0.796,0.1
"Masa stop the political matching and mature up Nana Akufo Addo so what, should we still tolerate foolish talk. If I am stupid then you have a whole lifetime to be wise. Will you always refer mistakes to do more we need to change our character and reason as such don't insult me.",1221893430617497600,2020-01-27 20:31:10+00:00,7.0,1.0,masa stop political matching mature nana akufo addo still tolerate foolish talk stupid whole lifetime wise always refer mistakes need change character reason dont insult,0.277,0.274,0.489,0.5
"“I’m hoping to be the candidate of the New Patriotic Party,” Nana Akufo-Addo said on Monday. https://3news.com/11731-2/",1221867480773206016,2020-01-27 18:48:03+00:00,19.0,1.0,hoping candidate new patriotic nana akufoaddo said monday URL,0.0,0.39536363636363636,0.741,0.45454545454545453
"Dear Nana Akufo Addo, thumbs up for the ambulances. I want to write you a letter but I don't know how it will get to you.",1221854579266129920,2020-01-27 17:56:47+00:00,1.0,0.0,dear nana akufo addo thumbs ambulances want write letter dont know get,0.0,0.281,0.719,0.0
"https://www.ghananewssummary.com/news-item/bb7b40a3436d27bc3bed9f3ed3552f562dc531c33f08c63491528bc082cfa8bd Drowning In Irrelevance, Wendy Shay Pathetically Begs Nana Akufo-Addo for An Invite to the Flagstaff House",1221821809055674374,2020-01-27 15:46:34+00:00,0.0,0.0,URL drowning irrelevance wendy shay pathetically begs nana akufoaddo invite flagstaff house,0.194,0.111,0.694,0.0
tweets,id,date,likes,retweets,clean_tweet,sentiment_negative,sentiment_positive,sentiment_neutral,subjectivity
Asiedu Nketia makes fresh allegation against Akufo-Addo [Video] ,1233808860156235781,2020-02-29 17:38:49+00:00,0.0,0.0,asiedu nketia makes fresh allegation akufoaddo,0.0,0.615,0.685,0.5
Asiedu Nketia makes fresh allegation against Akufo-Addo [Video] - https://www.adomonline.com/asiedu-nketia-makes-fresh-allegation-against-akufo-addo-video/,1233783747763372034,2020-02-29 15:59:02+00:00,10.0,1.0,asiedu nketia makes fresh allegation akufoaddo URL,0.0,0.577,0.723,0.5
#Ghana: Akufo Addo using ‘galamsey’ money for donations – Asiedu Nketia alleges http://ghana.watsupafrica.com/news/akufo-addo-using-galamsey-money-for-donations-asiedu-nketia-alleges/,1233720675824697347,2020-02-29 11:48:25+00:00,0.0,0.0,ghana akufo addo using money donations asiedu nketia alleges URL,0.0,0.0,1.0,0.0
"You spent taxpayers money to do 3wks luxury course wit no bearing on ur work, the real needy pple are there with no help to even do a diploma, there's a public outcry and you justified it. U're needy? Adjoa Sarfo, NAPO, Asiedu Nketia son, Ofori Attahs all needy @Citi973 #CitiCBS",1233320738909835265,2020-02-28 09:19:12+00:00,0.0,0.0,spent taxpayers money luxury course wit bearing ur work real needy pple help even diploma theres public outcry justified ure needy adjoa sarfo napo asiedu nketia son ofori attahs needy USER_MENTION citicbs,0.251,0.254,0.621,0.3416666666666667
Wo di33 wo gymieeee. Asiedu nketia's ....,1233122382262476800,2020-02-27 20:11:00+00:00,1.0,0.0,wo di33 wo gymiee asiedu nketias,0.0,0.0,1.0,0.0
No I still don't understand this. Asiedu Nketia said his son was needy. Lol...papa wei paa,1233092098162860032,2020-02-27 18:10:40+00:00,0.0,0.0,still dont understand asiedu nketia said son needy lol papa wei paa,0.158,0.984,0.658,0.7
My Son Also Benefited From GETFund Scholarship - Asiedu Nketia ,1233084154608267265,2020-02-27 17:39:06+00:00,0.0,0.0,son also benefited getfund scholarship asiedu nketia,0.0,0.0,1.0,0.0
"The General Secretary of the National Democratic Congress (NDC), Johnson Asiedu Nketia has revealed his son once benefited from the Ghana Education Trust Fund (GETFund) scholarship scheme. https://www.ghbreakingnews.com/my-son-benefited-from-getfund-scholarship-asiedu-nketia-confesses/",1233041845531422724,2020-02-27 14:50:59+00:00,0.0,2.0,general secretary national democratic congress ndc johnson asiedu nketia revealed son benefited ghana education trust fund getfund scholarship scheme URL,0.0,0.198,0.852,0.5
I got GetFund Scholarship for my son because he was needy – Asiedu Nketia http://oneminutegh.com/2020/02/27/i-got-getfund-scholarship-for-my-son-because-he-was-needy-asiedu-nketia/ via @OneMinuteGHGHANANEWSKOFITVTRENDING,1233018858950316032,2020-02-27 13:19:39+00:00,0.0,0.0,got getfund scholarship son needy asiedu nketia URL via USER_MENTION,0.211,0.0,0.789,0.0
I got GetFund Scholarship for my son because he was needy – Asiedu Nketia http://oneminutegh.com/2020/02/27/i-got-getfund-scholarship-for-my-son-because-he-was-needy-asiedu-nketia/ via @OneMinuteGH,1233018333802442754,2020-02-27 13:17:33+00:00,0.0,0.0,got getfund scholarship son needy asiedu nketia URL via USER_MENTION,0.211,0.0,0.789,0.0
My Son Was A Beneficiary Of GETFund Scholarship – Asiedu Nketia @tv3_ghana @peacefmonline @Starr1035Fm @Citi973 @Okay1017fm @tvafricagh @opoofo @Clickmanteaw @CastinBillz @PMacManu @AbbanyawYaw @khadija93938105 @lentsuah @BesiabaAM25 @empressbaakop3,1232983287070679042,2020-02-27 10:58:18+00:00,3.0,2.0,son beneficiary getfund scholarship asiedu nketia USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION USER_MENTION,0.0,0.134,0.866,0.0
Is he not a human ? How can he support such a rot. Adwoa Sarfo can’t fund her education? Naps can’t fund for his education? Asiedu Nketia can’t fund for his son’s education? Do you know the number of needy but intelligent people who were denied.He should come again.,1232968883897864193,2020-02-27 10:01:04+00:00,0.0,0.0,human support rot adwoa sarfo fund education naps fund education asiedu nketia fund education know number needy intelligent people denied.he come,0.091,0.665,0.644,0.5
"My Son Was A Beneficiary Of GETFund Scholarship – Asiedu Nketia: More revelations are popping up after the Auditor-General, Daniel Domelevo released the list of beneficiaries of GETFund scholarship meant for… https://www.instagram.com/p/B9EO2bzn0ky/?igshid=135drcckoktr7",1232968135357214722,2020-02-27 09:58:05+00:00,1.0,0.0,son beneficiary getfund scholarship asiedu nketia revelations popping auditorgeneral daniel domelevo released list beneficiaries getfund scholarship meant URL,0.0,0.269,0.731,0.0
"No matter what the case African man will never change. If Asiedu Nketia benefit Getfund and MPs take am as well,is the same soup from different http://pot.Bt 1 thing we should all keep in mind is that African man is purely hypocrite and selfish.We will never grow.",1232877332291112960,2020-02-27 03:57:16+00:00,1.0,0.0,matter case african man never change asiedu nketia benefit getfund mps take soup different URL thing keep mind african man purely hypocrite selfish.we never grow,0.0,0.20457142857142857,0.849,0.275
My son was a beneficiary of GETFund scholarship – Asiedu Nketia https://mynewsghana.net/my-son-was-a-beneficiary-of-getfund-scholarship-asiedu-nketia/,1232790394011889664,2020-02-26 22:11:48+00:00,0.0,0.0,son beneficiary getfund scholarship asiedu nketia URL,0.0,0.341,0.659,0.0
Go and ask Asiedu Nketia,1232780496649752579,2020-02-26 21:32:29+00:00,0.0,0.0,go ask asiedu nketia,0.0,0.0,1.0,0.0
My Son Benefited From GETFund Scholarship – Asiedu Nketia ,1232761152960126983,2020-02-26 20:15:37+00:00,0.0,0.0,son benefited getfund scholarship asiedu nketia,0.0,0.0,1.0,0.0
My son benefited from GETFund scholarship – Asiedu Nketia confesses https://www.knewsgh.com/son-benefited-getfund-scholarship-asiedu-nketia-confesses/ via @Knewsgh.com,1232760219853299717,2020-02-26 20:11:54+00:00,0.0,0.0,son benefited getfund scholarship asiedu nketia confesses URL via USER_MENTION,0.0,0.0,1.0,0.0
